Production_Date,Shift,Planned_Units,Downtime_Minutes,Material_Shortage_%,Defect_Rate_%,Actual_Units,Efficiency_%
2024-12-13,B,140,116,0.69,6.29,78,55.71
2024-12-14,B,123,80,4.8,5.62,85,69.11
2024-12-15,A,129,42,9.73,7.67,102,79.07
2024-12-16,B,114,99,0.88,6.98,70,61.4
2024-12-17,C,140,49,5.07,7.53,108,77.14
2024-12-18,A,134,115,6.02,0.19,83,61.94
2024-12-19,B,145,45,9.32,2.38,121,83.45
2024-12-20,B,93,118,2.97,6.98,51,54.84
2024-12-21,B,83,72,5.03,2.98,62,74.7
2024-12-22,B,96,27,9.87,0.42,88,91.67
2024-12-23,C,148,98,7.69,7.43,90,60.81
2024-12-24,B,103,66,8.1,3.62,78,75.73
2024-12-25,A,128,10,7.81,0.41,124,96.88
2024-12-26,C,134,19,5.15,2.27,123,91.79
2024-12-27,A,102,86,4.34,6.85,67,65.69
2024-12-28,A,91,117,2.55,6.32,51,56.04
2024-12-29,C,90,29,4.66,7.98,75,83.33
2024-12-30,A,108,100,0.21,3.52,69,63.89
2024-01-01,A,141,35,0.97,2.42,122,86.52
2024-01-02,C,132,107,2.87,1.07,84,63.64
2024-01-03,B,127,119,3.34,2.38,74,58.27
2024-01-04,B,145,75,7.08,1.6,107,73.79
2024-01-05,C,127,99,1.72,5.34,80,62.99
2024-01-06,C,138,98,7.96,6.13,85,61.59
2024-01-07,C,136,118,8.01,6.43,75,55.15
2024-01-08,A,82,97,5.87,6.02,52,63.41
2024-01-09,C,111,67,4.91,3.92,83,74.77
2024-01-10,C,87,87,4.67,3.14,60,68.97
2024-01-11,C,109,35,4.21,0.8,97,88.99
2024-01-12,A,94,57,0.89,4.63,73,77.66
2024-01-13,C,134,27,6.55,3.62,118,88.06
2024-01-14,A,117,38,5.77,1.95,101,86.32
2024-01-15,C,94,65,0.16,6.42,68,72.34
2024-01-16,B,109,42,2.03,5.69,88,80.73
2024-01-17,A,125,4,4.36,4.55,119,95.2
2024-01-18,A,143,91,9.01,1.6,98,68.53
2024-01-19,B,105,12,9.9,4.56,97,92.38
2024-01-20,B,146,99,7.51,1.63,96,65.75
2024-01-21,C,115,8,7.49,5.86,106,92.17
2024-01-22,C,110,102,4.15,1.38,72,65.45
2024-01-23,A,119,93,5.71,5.92,76,63.87
2024-01-24,B,125,56,2.33,4.33,97,77.6
2024-01-25,B,121,26,7.38,7.81,102,84.3
2024-01-26,B,97,60,0.6,3.74,75,77.32
2024-01-27,C,115,76,4.17,1.92,84,73.04
2024-01-28,B,129,105,8.31,6.72,76,58.91
2024-01-29,C,140,102,9.8,4.64,87,62.14
2024-01-30,B,119,49,6.97,4.29,95,79.83
2024-01-31,B,82,91,1.97,0.84,58,70.73
2024-02-01,A,86,81,5.71,3.05,61,70.93
2024-02-02,B,110,33,5.61,0.04,98,89.09
2024-02-03,C,144,84,9.66,1.72,102,70.83
2024-02-04,C,143,64,8.4,4.2,107,74.83
2024-02-05,C,82,44,0.49,3.79,67,81.71
2024-02-06,C,114,86,2.2,4.54,77,67.54
2024-02-07,C,94,33,8.42,6.94,78,82.98
2024-02-08,A,100,99,9.72,2.08,65,65.0
2024-02-09,A,141,72,2.95,5.42,101,71.63
2024-02-10,C,107,7,6.91,4.41,101,94.39
2024-02-11,B,83,113,3.08,6.56,47,56.63
2024-02-12,C,92,93,0.41,2.14,63,68.48
2024-02-13,B,130,47,8.29,7.92,100,76.92
2024-02-14,C,127,35,7.39,5.31,107,84.25
2024-02-15,A,118,99,0.53,0.32,80,67.8
2024-02-16,A,146,81,1.45,0.04,107,73.29
2024-02-17,A,137,65,10.0,6.94,99,72.26
2024-02-18,B,81,116,6.51,2.09,49,60.49
2024-02-19,B,104,10,8.0,1.9,100,96.15
2024-02-20,A,90,51,3.89,4.4,72,80.0
2024-02-21,C,80,119,5.18,1.36,48,60.0
2024-02-22,C,127,35,6.2,2.31,111,87.4
2024-02-23,C,127,94,8.06,4.13,83,65.35
2024-02-24,A,89,30,3.39,7.86,75,84.27
2024-02-25,C,109,23,6.72,1.23,100,91.74
2024-02-26,C,114,109,7.76,0.34,73,64.04
2024-02-27,B,98,20,8.05,5.66,87,88.78
2024-02-28,C,132,95,4.99,4.93,85,64.39
2024-02-29,B,113,112,4.73,2.51,69,61.06
2024-03-01,C,111,29,1.05,2.24,99,89.19
2024-03-02,C,85,71,4.98,6.94,60,70.59
2024-03-03,B,92,96,7.02,2.57,61,66.3
2024-03-04,A,143,114,9.21,4.74,83,58.04
2024-03-05,A,86,63,1.25,3.4,66,76.74
2024-03-06,A,124,114,9.69,4.22,72,58.06
2024-03-07,C,124,116,2.34,7.11,69,55.65
2024-03-08,C,144,38,1.76,3.58,121,84.03
2024-03-09,A,98,0,1.15,6.6,92,93.88
2024-03-10,A,126,96,9.9,4.82,80,63.49
2024-03-11,A,125,41,5.61,2.91,105,84.0
2024-03-12,A,108,76,2.71,0.2,81,75.0
2024-03-13,B,140,85,3.18,5.34,94,67.14
2024-03-14,B,144,4,9.5,5.57,135,93.75
2024-03-15,A,102,11,9.0,7.94,91,89.22
2024-03-16,B,130,28,3.5,5.69,111,85.38
2024-03-17,B,142,2,0.64,6.56,133,93.66
2024-03-18,C,101,60,8.34,1.34,80,79.21
2024-03-19,B,112,50,9.14,6.1,88,78.57
2024-03-20,C,123,35,8.38,2.82,106,86.18
2024-03-21,A,86,110,9.13,7.84,49,56.98
2024-03-22,A,81,108,5.76,3.61,50,61.73
2024-03-23,A,96,74,8.4,3.72,70,72.92
2024-03-24,C,144,89,9.44,3.98,97,67.36
2024-03-25,B,137,1,8.9,2.46,134,97.81
2024-03-26,A,109,28,5.87,3.04,96,88.07
2024-03-27,C,105,40,7.47,3.14,88,83.81
2024-03-28,B,114,28,7.21,4.1,100,87.72
2024-03-29,B,142,107,8.03,1.13,91,64.08
2024-03-30,A,107,99,2.29,4.78,67,62.62
2024-03-31,B,104,63,0.02,4.31,79,75.96
2024-04-01,A,140,57,5.1,7.86,103,73.57
2024-04-02,B,110,82,7.66,7.0,73,66.36
2024-04-03,B,133,9,1.25,3.7,126,94.74
2024-04-04,A,146,10,5.33,5.58,134,91.78
2024-04-05,A,130,6,3.14,5.24,122,93.85
2024-04-06,A,137,76,8.38,1.88,101,73.72
2024-04-07,B,113,104,1.0,2.66,71,62.83
2024-04-08,B,138,107,8.48,0.27,89,64.49
2024-04-09,C,100,60,6.11,0.77,80,80.0
2024-04-10,A,135,65,9.19,2.48,103,76.3
2024-04-11,A,116,93,9.36,6.22,74,63.79
2024-04-12,C,143,85,8.09,5.73,95,66.43
2024-04-13,B,98,52,5.3,7.71,75,76.53
2024-04-14,B,132,64,1.43,2.93,101,76.52
2024-04-15,B,142,26,2.25,2.74,127,89.44
2024-04-16,A,141,6,4.18,0.82,138,97.87
2024-04-17,A,98,64,7.29,6.3,72,73.47
2024-04-18,C,81,57,5.45,1.32,65,80.25
2024-04-19,C,85,24,4.38,7.63,73,85.88
2024-04-20,B,108,47,4.78,2.53,90,83.33
2024-04-21,B,120,3,7.41,5.18,113,94.17
2024-04-22,C,130,93,0.34,3.6,86,66.15
2024-04-23,A,84,7,4.43,1.79,82,97.62
2024-04-24,B,120,112,5.73,3.65,72,60.0
2024-04-25,A,141,84,5.89,2.61,99,70.21
2024-04-26,C,109,114,6.19,5.0,63,57.8
2024-04-27,B,141,67,0.53,4.41,104,73.76
2024-04-28,C,106,59,5.58,0.66,86,81.13
2024-04-29,A,129,3,5.51,0.58,128,99.22
2024-04-30,C,131,7,8.55,7.72,118,90.08
2024-05-01,B,128,105,7.6,2.41,81,63.28
2024-05-02,A,141,89,0.31,0.72,99,70.21
2024-05-03,A,139,92,5.56,1.45,95,68.35
2024-05-04,B,133,15,6.91,1.24,126,94.74
2024-05-05,C,84,18,5.8,1.68,78,92.86
2024-05-06,A,88,0,6.76,0.38,88,100.0
2024-05-07,C,113,100,1.17,1.58,75,66.37
2024-05-08,B,115,33,1.69,7.53,95,82.61
2024-05-09,A,99,92,5.83,4.58,65,65.66
2024-05-10,A,142,90,8.01,2.6,97,68.31
2024-05-11,C,146,111,0.26,6.32,83,56.85
2024-05-12,A,109,44,4.36,7.17,87,79.82
2024-05-13,A,148,62,9.92,0.57,118,79.73
2024-05-14,C,149,93,7.66,2.75,99,66.44
2024-05-15,A,82,5,4.5,6.55,76,92.68
2024-05-16,C,128,35,0.98,4.86,108,84.38
2024-05-17,A,121,102,3.59,5.46,74,61.16
2024-05-18,A,103,65,1.54,4.48,77,74.76
2024-05-19,A,123,118,9.21,0.66,75,60.98
2024-05-20,C,80,105,6.86,6.81,47,58.75
2024-05-21,C,133,77,8.56,1.91,97,72.93
2024-05-22,B,131,7,8.97,0.83,127,96.95
2024-05-23,B,115,66,6.07,2.72,87,75.65
2024-05-24,A,117,98,0.07,5.96,73,62.39
2024-05-25,C,123,26,5.56,7.04,105,85.37
2024-05-26,A,126,33,8.02,5.2,107,84.92
2024-05-27,A,108,27,3.14,2.86,96,88.89
2024-05-28,C,130,30,9.28,5.83,110,84.62
2024-05-29,B,120,16,9.97,6.13,107,89.17
2024-05-30,C,143,82,5.49,7.38,94,65.73
2024-05-31,C,127,105,5.31,0.95,82,64.57
2024-06-01,B,101,107,6.55,1.12,64,63.37
2024-06-02,A,96,54,5.66,3.49,76,79.17
2024-06-03,A,84,74,1.6,2.72,62,73.81
2024-06-04,B,140,8,2.71,6.18,129,92.14
2024-06-05,B,85,93,2.02,4.71,55,64.71
2024-06-06,B,132,56,0.72,0.77,107,81.06
2024-06-07,B,96,44,1.4,4.28,78,81.25
2024-06-08,A,138,5,9.72,2.28,133,96.38
2024-06-09,A,118,13,5.55,3.26,110,93.22
2024-06-10,C,133,30,1.26,0.65,120,90.23
2024-06-11,A,127,53,7.13,0.28,105,82.68
2024-06-12,A,116,10,4.77,7.72,105,90.52
2024-06-13,B,127,68,2.25,5.93,92,72.44
2024-06-14,B,147,94,9.44,5.23,94,63.95
2024-06-15,A,106,1,2.25,5.41,101,95.28
2024-06-16,C,106,102,0.98,5.1,65,61.32
2024-06-17,C,142,16,2.06,3.03,131,92.25
2024-06-18,C,131,101,9.12,3.98,82,62.6
2024-06-19,A,126,109,8.58,7.4,72,57.14
2024-06-20,B,100,35,8.94,2.97,87,87.0
2024-06-21,C,136,2,9.16,1.53,134,98.53
2024-06-22,B,121,62,0.77,0.43,96,79.34
2024-06-23,B,127,42,7.11,2.08,108,85.04
2024-06-24,A,106,92,6.65,1.05,73,68.87
2024-06-25,A,112,32,9.93,5.21,96,85.71
2024-06-26,B,114,77,7.15,1.89,83,72.81
2024-06-27,C,95,101,7.92,2.66,62,65.26
2024-06-28,C,115,28,7.15,0.77,105,91.3
2024-06-29,A,145,22,6.21,3.48,130,89.66
2024-06-30,B,135,58,5.53,7.64,99,73.33
2024-07-01,A,96,80,9.69,3.51,68,70.83
2024-07-02,C,99,48,9.36,6.01,79,79.8
2024-07-03,B,87,54,4.38,4.56,69,79.31
2024-07-04,A,97,74,2.84,2.54,72,74.23
2024-07-05,B,97,27,5.09,7.53,82,84.54
2024-07-06,B,97,117,7.46,4.15,56,57.73
2024-07-07,C,81,70,4.01,6.18,58,71.6
2024-07-08,B,130,108,5.37,0.98,83,63.85
2024-07-09,B,89,103,2.99,1.81,58,65.17
2024-07-10,A,93,71,4.28,3.62,68,73.12
2024-07-11,B,105,104,9.57,6.16,63,60.0
2024-07-12,B,126,92,2.15,6.53,80,63.49
2024-07-13,A,109,24,9.89,7.82,93,85.32
2024-07-14,B,135,6,2.16,7.61,123,91.11
2024-07-15,B,121,85,3.19,3.38,83,68.6
2024-07-16,B,83,72,0.87,4.26,61,73.49
2024-07-17,C,90,74,7.52,0.2,68,75.56
2024-07-18,B,103,33,0.18,3.91,88,85.44
2024-07-19,A,146,90,7.88,0.3,103,70.55
2024-07-20,C,116,113,5.77,0.11,73,62.93
2024-07-21,C,81,21,7.49,4.45,73,90.12
2024-07-22,C,91,66,7.83,7.18,65,71.43
2024-07-23,B,100,49,1.24,7.72,77,77.0
2024-07-24,A,148,47,0.21,5.87,117,79.05
2024-07-25,C,143,103,1.69,5.98,86,60.14
2024-07-26,A,147,118,3.84,3.53,85,57.82
2024-07-27,A,122,71,0.73,4.53,89,72.95
2024-07-28,A,133,69,4.57,4.67,97,72.93
2024-07-29,C,141,56,2.85,0.56,115,81.56
2024-07-30,C,91,24,3.64,0.37,84,92.31
2024-07-31,B,80,65,9.4,1.16,63,78.75
2024-08-01,B,112,15,7.24,6.36,100,89.29
2024-08-02,C,143,57,6.58,4.49,110,76.92
2024-08-03,C,147,116,6.54,4.73,85,57.82
2024-08-04,C,93,40,5.55,2.79,79,84.95
2024-08-05,A,93,50,5.13,6.95,72,77.42
2024-08-06,B,88,20,8.82,7.71,77,87.5
2024-08-07,B,105,78,0.75,1.71,77,73.33
2024-08-08,B,128,55,2.89,2.52,102,79.69
2024-08-09,B,96,97,1.04,2.62,63,65.62
2024-08-10,C,147,46,0.11,7.7,114,77.55
2024-08-11,A,139,117,0.14,4.14,80,57.55
2024-08-12,A,82,42,0.24,4.54,68,82.93
2024-08-13,A,104,83,6.82,2.95,73,70.19
2024-08-14,B,100,107,1.11,7.2,58,58.0
2024-08-15,C,91,30,2.02,1.53,81,89.01
2024-08-16,A,133,14,4.19,3.66,123,92.48
2024-08-17,C,80,47,2.69,1.8,67,83.75
2024-08-18,A,80,61,8.17,4.68,61,76.25
2024-08-19,A,124,91,6.23,4.38,82,66.13
2024-08-20,C,125,69,3.33,1.05,96,76.8
2024-08-21,C,127,2,3.18,6.64,119,93.7
2024-08-22,A,86,37,6.84,0.98,76,88.37
2024-08-23,B,89,86,1.71,1.41,63,70.79
2024-08-24,B,94,57,2.81,2.17,75,79.79
2024-08-25,B,119,66,3.53,6.51,86,72.27
2024-08-26,B,90,116,4.55,1.63,55,61.11
2024-08-27,A,135,44,1.91,1.75,114,84.44
2024-08-28,A,125,43,1.57,5.22,102,81.6
2024-08-29,A,124,7,9.9,6.64,114,91.94
2024-08-30,C,92,65,9.13,5.59,68,73.91
2024-08-31,C,106,70,5.24,4.3,78,73.58
2024-09-01,B,129,60,7.66,5.2,98,75.97
2024-09-02,A,140,16,6.74,4.38,127,90.71
2024-09-03,B,92,70,0.75,2.85,69,75.0
2024-09-04,A,91,96,5.18,5.53,57,62.64
2024-09-05,A,108,35,1.84,5.5,91,84.26
2024-09-06,C,99,110,5.84,5.06,58,58.59
2024-09-07,A,110,67,0.62,5.08,81,73.64
2024-09-08,B,87,107,1.63,1.89,55,63.22
2024-09-09,A,103,79,7.82,7.42,69,66.99
2024-09-10,A,118,20,8.43,7.94,102,86.44
2024-09-11,C,112,81,9.07,4.44,78,69.64
2024-09-12,B,121,45,8.97,1.79,101,83.47
2024-09-13,B,94,45,9.07,2.54,78,82.98
2024-09-14,B,147,91,0.95,5.92,95,64.63
2024-09-15,C,144,106,6.59,2.18,91,63.19
2024-09-16,B,111,15,7.01,4.87,101,90.99
2024-09-17,C,90,110,2.68,0.82,57,63.33
2024-09-18,C,116,21,9.93,7.74,100,86.21
2024-09-19,B,98,5,2.86,6.73,91,92.86
2024-09-20,A,130,93,5.75,6.57,82,63.08
2024-09-21,A,113,55,8.72,6.21,86,76.11
2024-09-22,A,139,44,2.89,0.0,119,85.61
2024-09-23,A,132,57,6.07,0.55,107,81.06
2024-09-24,C,91,27,7.2,4.71,79,86.81
2024-09-25,C,141,16,6.27,6.15,126,89.36
2024-09-26,A,145,35,4.06,6.04,121,83.45
2024-09-27,B,127,11,9.45,4.23,118,92.91
2024-09-28,B,119,49,6.12,4.17,96,80.67
2024-09-29,A,103,58,2.24,0.7,84,81.55
2024-09-30,B,129,103,8.06,7.43,76,58.91
2024-10-01,A,147,11,6.56,2.5,139,94.56
2024-10-02,A,122,99,1.1,1.68,80,65.57
2024-10-03,C,96,61,2.78,4.77,73,76.04
2024-10-04,A,134,39,1.58,0.19,117,87.31
2024-10-05,A,113,92,0.73,7.69,71,62.83
2024-10-06,A,149,1,2.3,2.93,145,97.32
2024-10-07,B,139,92,2.78,2.36,94,67.63
2024-10-08,A,130,93,4.67,1.21,89,68.46
2024-10-09,B,114,99,9.69,4.07,73,64.04
2024-10-10,B,113,107,9.43,3.12,70,61.95
2024-10-11,A,95,24,7.54,2.45,86,90.53
2024-10-12,A,97,84,6.47,1.06,69,71.13
2024-10-13,B,117,85,9.47,2.6,81,69.23
2024-10-14,B,122,73,1.42,6.56,85,69.67
2024-10-15,C,111,30,3.3,6.36,93,83.78
2024-10-16,C,86,46,5.53,4.58,70,81.4
2024-10-17,C,125,59,8.14,6.02,94,75.2
2024-10-18,C,140,72,6.24,4.9,101,72.14
2024-10-19,B,97,104,8.09,0.92,64,65.98
2024-10-20,C,119,102,1.53,7.41,71,59.66
2024-10-21,C,129,97,1.93,4.0,83,64.34
2024-10-22,B,84,102,7.41,5.92,52,61.9
2024-10-23,B,133,40,3.48,7.0,107,80.45
2024-10-24,C,137,49,4.36,7.03,106,77.37
2024-10-25,A,101,22,7.92,7.47,87,86.14
2024-10-26,B,117,11,0.7,5.18,107,91.45
2024-10-27,B,128,70,1.68,5.07,93,72.66
2024-10-28,A,80,95,2.96,1.92,54,67.5
2024-10-29,B,115,82,8.83,2.51,82,71.3
2024-10-30,A,107,21,4.05,4.83,95,88.79
2024-10-31,B,114,55,2.52,2.01,92,80.7
2024-11-01,A,139,15,6.78,2.87,130,93.53
2024-11-02,C,141,57,0.3,1.33,114,80.85
2024-11-03,A,125,71,7.75,6.01,89,71.2
2024-11-04,B,140,93,6.98,5.05,90,64.29
2024-11-05,B,144,50,0.55,5.79,112,77.78
2024-11-06,B,105,5,4.98,3.56,101,96.19
2024-11-07,B,114,1,4.04,5.89,108,94.74
2024-11-08,A,136,61,1.58,3.73,104,76.47
2024-11-09,A,142,97,1.54,4.26,91,64.08
2024-11-10,A,83,92,1.6,1.02,58,69.88
2024-11-11,B,121,103,6.0,0.29,80,66.12
2024-11-12,C,124,41,1.71,5.96,101,81.45
2024-11-13,C,118,116,0.6,7.12,65,55.08
2024-11-14,B,144,116,9.58,2.89,85,59.03
2024-11-15,A,101,42,0.39,6.77,81,80.2
2024-11-16,C,90,51,6.64,2.2,74,82.22
2024-11-17,C,116,57,9.36,5.86,88,75.86
2024-11-18,B,130,19,0.38,4.66,116,89.23
2024-11-19,C,137,55,9.66,0.27,112,81.75
2024-11-20,B,86,66,5.02,1.93,67,77.91
2024-11-21,A,87,58,7.85,5.03,67,77.01
2024-11-22,A,130,47,6.25,1.66,108,83.08
2024-11-23,C,102,34,6.17,4.72,87,85.29
2024-11-24,A,88,7,7.89,5.65,82,93.18
2024-11-25,A,125,114,0.65,2.77,75,60.0
2024-11-26,A,117,75,3.92,5.53,82,70.09
2024-11-27,C,92,113,9.7,5.14,54,58.7
2024-11-28,A,86,108,0.55,7.9,50,58.14
2024-11-29,C,90,106,2.63,4.92,55,61.11
2024-11-30,A,129,31,6.72,2.2,114,88.37
2024-12-01,B,146,92,1.0,1.98,100,68.49
2024-12-02,C,120,44,5.37,5.28,97,80.83
2024-12-03,B,108,84,7.13,0.83,78,72.22
2024-12-04,C,116,66,7.57,1.81,89,76.72
2024-12-05,B,135,101,5.61,0.07,90,66.67
2024-12-06,C,95,26,5.01,4.09,84,88.42
2024-12-07,B,123,118,7.14,6.29,68,55.28
2024-12-08,B,129,2,1.45,4.09,124,96.12
2024-12-09,B,85,56,6.81,2.28,69,81.18
2024-12-10,A,97,64,9.19,6.7,71,73.2
2024-12-11,B,98,109,6.83,3.88,60,61.22
2024-12-12,B,130,118,0.47,5.52,72,55.38
2024-12-13,C,145,19,5.06,7.89,125,86.21
2024-12-14,C,82,70,7.26,6.51,58,70.73
2024-12-15,C,133,40,0.43,6.8,107,80.45
2024-12-16,A,128,0,7.62,0.97,127,99.22
2024-12-17,C,107,73,2.82,4.33,77,71.96
2024-12-18,A,117,108,5.89,7.98,66,56.41
2024-12-19,C,107,75,9.66,2.59,79,73.83
2024-12-20,C,111,3,9.95,0.33,110,99.1
2024-12-21,A,120,70,6.34,0.27,92,76.67
2024-12-22,C,115,9,4.91,7.83,103,89.57
2024-12-23,B,115,85,1.78,3.47,80,69.57
2024-12-24,B,145,88,2.08,2.28,100,68.97
2024-12-25,A,89,28,4.29,4.11,78,87.64
2024-12-26,A,149,102,7.02,4.88,92,61.74
2024-12-27,A,142,14,7.69,7.05,126,88.73
2024-12-28,B,101,18,2.22,3.54,92,91.09
2024-12-29,A,99,102,5.35,6.82,60,60.61
2024-12-30,A,112,57,5.92,2.08,89,79.46
2024-01-01,B,94,109,8.93,4.39,56,59.57
2024-01-02,C,86,52,8.76,6.25,67,77.91
2024-01-03,B,129,45,8.17,3.54,106,82.17
2024-01-04,C,89,17,5.17,2.22,83,93.26
2024-01-05,C,116,105,0.65,6.47,69,59.48
2024-01-06,C,138,2,3.34,6.46,130,94.2
2024-01-07,C,142,69,6.22,2.26,107,75.35
2024-01-08,B,100,21,6.38,4.84,89,89.0
2024-01-09,C,116,54,8.49,1.97,94,81.03
2024-01-10,A,124,117,3.79,7.17,68,54.84
2024-01-11,C,93,63,9.37,0.6,74,79.57
2024-01-12,C,122,40,1.63,3.06,103,84.43
2024-01-13,C,112,109,0.5,5.2,67,59.82
2024-01-14,C,82,116,1.77,6.88,46,56.1
2024-01-15,C,123,94,4.62,6.36,78,63.41
2024-01-16,C,114,84,8.23,5.47,77,67.54
2024-01-17,C,104,119,1.54,7.41,56,53.85
2024-01-18,A,87,7,5.48,0.19,85,97.7
2024-01-19,C,141,64,7.77,7.84,100,70.92
2024-01-20,B,97,2,0.35,2.77,95,97.94
2024-01-21,C,107,28,0.42,5.99,92,85.98
2024-01-22,A,91,117,4.91,2.23,54,59.34
2024-01-23,A,143,69,1.83,3.32,107,74.83
2024-01-24,C,81,96,4.51,7.01,51,62.96
2024-01-25,B,138,17,0.44,3.59,127,92.03
2024-01-26,B,116,105,9.77,7.08,68,58.62
2024-01-27,B,83,118,6.54,4.39,48,57.83
2024-01-28,B,120,112,6.87,2.11,74,61.67
2024-01-29,A,124,57,5.1,3.89,97,78.23
2024-01-30,B,113,116,8.25,0.71,70,61.95
2024-01-31,C,92,0,8.33,3.83,89,96.74
2024-02-01,C,86,21,1.59,6.3,75,87.21
2024-02-02,A,111,94,7.68,0.55,77,69.37
2024-02-03,B,102,22,5.67,1.87,94,92.16
2024-02-04,C,128,7,7.62,3.38,122,95.31
2024-02-05,A,126,28,9.19,6.06,108,85.71
2024-02-06,A,116,43,3.35,6.01,94,81.03
2024-02-07,B,127,114,5.71,7.1,70,55.12
2024-02-08,B,108,109,7.87,1.16,68,62.96
2024-02-09,C,116,61,9.87,1.25,92,79.31
2024-02-10,B,102,18,6.13,5.35,91,89.22
2024-02-11,A,117,58,7.21,1.44,94,80.34
2024-02-12,A,123,112,8.46,3.31,74,60.16
2024-02-13,A,84,79,7.51,4.32,59,70.24
2024-02-14,B,131,18,9.42,2.06,122,93.13
2024-02-15,C,119,100,2.3,5.53,74,62.18
2024-02-16,B,90,21,9.08,6.86,78,86.67
2024-02-17,C,81,82,2.07,0.1,59,72.84
2024-02-18,C,114,67,5.65,2.31,87,76.32
2024-02-19,A,124,4,5.23,5.7,116,93.55
2024-02-20,B,128,4,8.31,2.2,125,97.66
2024-02-21,B,114,24,3.99,4.18,101,88.6
2024-02-22,B,111,23,1.43,6.05,97,87.39
2024-02-23,C,147,0,7.07,2.75,143,97.28
2024-02-24,A,118,113,6.07,6.3,67,56.78
2024-02-25,B,127,27,8.27,6.53,108,85.04
2024-02-26,A,116,46,7.59,7.93,90,77.59
2024-02-27,B,139,84,8.95,3.46,97,69.78
2024-02-28,A,83,59,8.39,3.81,64,77.11
2024-02-29,B,102,18,6.86,6.26,90,88.24
2024-03-01,C,93,86,4.66,6.94,61,65.59
2024-03-02,C,84,13,0.2,4.04,78,92.86
2024-03-03,A,145,69,3.08,0.17,112,77.24
2024-03-04,A,103,95,7.28,3.66,68,66.02
2024-03-05,A,97,113,0.6,1.8,60,61.86
2024-03-06,B,106,95,7.57,0.77,73,68.87
2024-03-07,C,103,7,5.16,2.71,99,96.12
2024-03-08,A,108,36,8.68,3.14,93,86.11
2024-03-09,C,90,85,6.6,7.85,58,64.44
2024-03-10,A,97,71,7.98,3.64,72,74.23
2024-03-11,A,83,101,1.72,7.74,50,60.24
2024-03-12,A,112,9,1.73,5.86,103,91.96
2024-03-13,B,121,66,2.11,2.02,93,76.86
2024-03-14,C,111,12,3.33,5.62,101,90.99
2024-03-15,A,130,38,9.04,3.22,110,84.62
2024-03-16,B,83,63,7.74,4.63,63,75.9
2024-03-17,A,99,29,3.65,4.15,86,86.87
2024-03-18,B,146,3,9.18,7.45,135,92.47
2024-03-19,C,147,44,7.79,1.04,125,85.03
2024-03-20,A,141,5,6.56,3.55,134,95.04
2024-03-21,A,137,15,4.37,0.65,131,95.62
2024-03-22,C,126,21,6.52,2.04,116,92.06
2024-03-23,A,138,90,5.93,0.61,97,70.29
2024-03-24,C,85,20,7.82,7.51,74,87.06
2024-03-25,B,119,92,2.26,2.52,81,68.07
2024-03-26,B,102,64,8.86,6.25,75,73.53
2024-03-27,C,131,29,5.92,5.99,112,85.5
2024-03-28,B,83,23,8.07,1.12,77,92.77
2024-03-29,B,116,63,3.47,1.13,91,78.45
2024-03-30,C,121,12,3.92,3.02,114,94.21
2024-03-31,A,123,93,9.37,4.55,80,65.04
2024-04-01,A,121,25,6.22,3.41,107,88.43
2024-04-02,C,108,97,3.18,6.14,68,62.96
2024-04-03,B,98,19,0.82,4.29,88,89.8
2024-04-04,B,111,60,4.34,7.05,82,73.87
2024-04-05,C,123,114,8.49,4.74,72,58.54
2024-04-06,A,134,5,2.51,4.74,126,94.03
2024-04-07,C,84,42,8.6,5.28,69,82.14
2024-04-08,C,125,48,1.62,4.82,99,79.2
2024-04-09,B,124,8,1.3,4.9,115,92.74
2024-04-10,A,100,100,6.06,3.6,64,64.0
2024-04-11,C,101,36,8.05,0.72,89,88.12
2024-04-12,A,109,15,7.8,2.95,101,92.66
2024-04-13,A,102,3,5.44,6.15,95,93.14
2024-04-14,C,84,31,6.39,0.3,76,90.48
2024-04-15,C,142,83,2.58,5.53,96,67.61
2024-04-16,A,138,92,5.51,7.85,86,62.32
2024-04-17,C,131,94,2.08,3.49,86,65.65
2024-04-18,B,144,108,9.28,1.7,91,63.19
2024-04-19,C,118,16,6.78,0.18,112,94.92
2024-04-20,C,82,40,5.65,6.84,67,81.71
2024-04-21,C,121,88,2.47,1.18,85,70.25
2024-04-22,B,106,44,4.09,0.35,91,85.85
2024-04-23,B,107,15,7.8,3.88,98,91.59
2024-04-24,B,133,19,2.39,3.05,121,90.98
2024-04-25,B,94,41,1.29,7.68,75,79.79
2024-04-26,A,132,9,3.07,3.7,125,94.7
2024-04-27,C,149,51,7.94,6.68,115,77.18
2024-04-28,B,83,59,8.83,7.46,61,73.49
2024-04-29,A,96,47,4.14,1.47,80,83.33
2024-04-30,A,113,22,7.81,2.77,102,90.27
2024-05-01,A,85,115,3.32,7.39,47,55.29
2024-05-02,B,115,32,5.09,4.45,98,85.22
2024-05-03,C,118,106,0.2,2.58,74,62.71
2024-05-04,C,145,76,7.12,4.16,103,71.03
2024-05-05,B,87,24,7.19,5.85,76,87.36
2024-05-06,A,94,49,1.0,4.95,75,79.79
2024-05-07,A,142,100,3.59,7.47,85,59.86
2024-05-08,C,144,99,4.84,7.7,86,59.72
2024-05-09,C,138,87,7.74,5.69,91,65.94
2024-05-10,C,89,69,8.24,5.31,65,73.03
2024-05-11,A,86,78,7.19,0.11,64,74.42
2024-05-12,C,91,54,2.16,6.27,70,76.92
